ID,Label
5795,2
5796,1
5797,3
5798,3
5799,1
5800,3
5801,3
5802,3
5803,2
5804,2
5805,3
5806,3
5807,3
5808,2
5809,1
5810,3
5811,3
5812,3
5813,3
5814,2
5815,3
5816,1
5817,1
5818,3
5819,2
5820,1
5821,1
5822,0
5823,3
5824,2
5825,3
5826,3
5827,2
5828,3
5829,3
5830,3
5831,3
5832,1
5833,3
5834,3
5835,3
5836,1
5837,3
5838,2
5839,3
5840,1
5841,3
5842,3
5843,1
5844,2
5845,3
5846,3
5847,2
5848,1
5849,3
5850,3
5851,1
5852,2
5853,3
5854,3
5855,2
5856,1
5857,3
5858,1
5859,3
5860,2
5861,3
5862,3
5863,3
5864,2
5865,3
5866,2
5867,3
5868,3
5869,3
5870,0
5871,0
5872,1
5873,2
5874,1
5875,3
5876,2
5877,3
5878,3
5879,3
5880,2
5881,2
5882,2
5883,3
5884,3
5885,3
5886,1
5887,0
5888,2
5889,3
5890,1
5891,3
5892,3
5893,3
5894,3
5895,3
5896,2
5897,0
5898,3
5899,2
5900,1
5901,3
5902,1
5903,1
5904,1
5905,3
5906,3
5907,0
5908,2
5909,1
5910,2
5911,3
5912,0
5913,3
5914,3
5915,3
5916,2
5917,3
5918,2
5919,0
5920,3
5921,1
5922,0
5923,3
5924,1
5925,3
5926,3
5927,3
5928,1
5929,0
5930,3
5931,3
5932,1
5933,3
5934,3
5935,3
5936,2
5937,0
5938,0
5939,2
5940,3
5941,0
5942,2
5943,2
5944,1
5945,3
5946,1
5947,1
5948,3
5949,3
5950,3
5951,3
5952,0
5953,1
5954,2
5955,2
5956,2
5957,2
5958,3
5959,3
5960,3
5961,1
5962,2
5963,3
5964,0
5965,0
5966,3
5967,0
5968,1
5969,3
5970,3
5971,2
5972,1
5973,2
5974,3
5975,1
5976,2
5977,0
5978,2
5979,2
5980,2
5981,2
5982,1
5983,0
5984,3
5985,3
5986,3
5987,2
5988,3
5989,3
5990,1
5991,3
5992,2
5993,1
5994,1
5995,0
5996,1
5997,2
5998,0
5999,2
6000,0
6001,2
6002,2
6003,2
6004,2
6005,3
6006,3
6007,3
6008,0
6009,2
6010,3
6011,0
6012,0
6013,3
6014,3
6015,3
6016,0
6017,3
6018,1
6019,1
6020,2
6021,3
6022,3
6023,1
6024,3
6025,0
6026,3
6027,1
6028,3
6029,0
6030,3
6031,0
6032,0
6033,2
6034,1
6035,3
6036,1
6037,2
6038,0
6039,3
6040,0
6041,2
6042,3
6043,3
6044,2
6045,2
6046,2
6047,3
6048,1
6049,1
6050,2
6051,0
6052,3
6053,2
6054,1
6055,1
6056,2
6057,3
6058,1
6059,3
6060,2
6061,0
6062,2
6063,3
6064,3
6065,1
6066,0
6067,3
6068,1
6069,3
6070,1
6071,3
6072,2
6073,1
6074,3
6075,1
6076,2
6077,1
6078,3
6079,3
6080,3
6081,2
6082,3
6083,3
6084,1
6085,3
6086,2
6087,3
6088,2
6089,3
6090,2
6091,3
6092,3
6093,2
6094,2
6095,1
6096,3
6097,3
6098,2
6099,3
6100,3
6101,0
6102,3
6103,1
6104,3
6105,3
6106,3
6107,3
6108,3
6109,3
6110,1
6111,3
6112,3
6113,3
6114,3
6115,3
6116,1
6117,0
6118,1
6119,0
6120,1
6121,2
6122,2
6123,2
6124,1
6125,0
6126,3
6127,3
6128,2
6129,2
6130,1
6131,0
6132,3
6133,0
6134,3
6135,3
6136,0
6137,2
6138,2
6139,3
6140,0
6141,0
6142,2
6143,3
6144,3
6145,2
6146,0
6147,2
6148,0
6149,3
6150,2
6151,1
6152,0
6153,3
6154,1
6155,3
6156,2
6157,3
6158,1
6159,3
6160,3
6161,2
6162,3
6163,3
6164,3
6165,3
6166,2
6167,1
6168,3
6169,0
6170,3
6171,2
6172,1
6173,3
6174,3
6175,2
6176,0
6177,2
6178,3
6179,3
6180,3
6181,3
6182,3
6183,2
6184,3
6185,3
6186,3
6187,2
6188,0
6189,2
6190,2
6191,3
6192,3
6193,2
6194,1
6195,3
6196,1
6197,1
6198,2
6199,3
6200,3
6201,0
6202,3
6203,2
6204,3
6205,2
6206,3
6207,1
6208,3
6209,3
6210,2
6211,3
6212,3
6213,3
6214,3
6215,3
6216,3
6217,0
6218,3
6219,3
6220,3
6221,1
6222,1
6223,3
6224,2
6225,3
6226,3
6227,1
6228,3
6229,0
6230,3
6231,3
6232,2
6233,0
6234,3
6235,3
6236,3
6237,2
6238,3
6239,2
6240,3
6241,2
6242,2
6243,2
6244,3
6245,3
6246,3
6247,3
6248,3
6249,3
6250,2
6251,3
6252,3
6253,0
6254,0
6255,3
6256,3
6257,1
6258,1
6259,1
6260,3
6261,1
6262,3
6263,3
6264,2
6265,0
6266,2
6267,3
6268,3
6269,3
6270,1
6271,1
6272,3
6273,3
6274,1
6275,2
6276,3
6277,0
6278,3
6279,3
6280,2
6281,3
6282,2
6283,3
6284,3
6285,0
6286,2
6287,3
6288,3
6289,3
6290,3
6291,1
6292,1
6293,3
6294,1
6295,3
6296,3
6297,1
6298,3
6299,2
6300,1
6301,2
6302,2
6303,3
6304,0
6305,1
6306,0
6307,3
6308,3
6309,3
6310,2
6311,3
6312,1
6313,2
6314,3
6315,1
6316,3
6317,3
6318,3
6319,3
6320,3
6321,3
6322,3
6323,3
6324,3
6325,1
6326,1
6327,3
6328,3
6329,3
6330,3
6331,3
6332,1
6333,2
6334,1
6335,1
6336,3
6337,3
6338,3
6339,3
6340,2
6341,1
6342,3
6343,2
6344,1
6345,0
6346,3
6347,2
6348,2
6349,1
6350,1
6351,2
6352,2
6353,3
6354,1
6355,2
6356,2
6357,3
6358,2
6359,2
6360,2
6361,3
6362,2
6363,2
6364,1
6365,2
6366,3
6367,1
6368,2
6369,2
6370,3
6371,2
6372,0
6373,3
6374,3
6375,3
6376,3
6377,3
6378,3
6379,3
6380,1
6381,3
6382,1
6383,0
6384,2
6385,3
6386,1
6387,3
6388,1
6389,3
6390,2
6391,3
6392,1
6393,3
6394,2
6395,3
6396,3
6397,3
6398,2
6399,3
6400,2
6401,3
6402,3
6403,3
6404,2
6405,3
6406,3
6407,2
6408,3
6409,1
6410,1
6411,3
6412,3
6413,1
6414,3
6415,3
6416,3
6417,2
6418,2
6419,3
6420,3
6421,3
6422,2
6423,2
6424,2
6425,3
6426,3
6427,0
6428,1
6429,2
6430,3
6431,0
6432,1
6433,2
6434,3
6435,3
6436,1
6437,3
6438,3
6439,1
6440,1
6441,1
6442,2
6443,1
6444,3
6445,3
6446,2
6447,3
6448,3
6449,3
6450,1
6451,3
6452,1
6453,3
6454,0
6455,1
6456,3
6457,3
6458,1
6459,3
6460,3
6461,2
6462,3
6463,1
6464,3
6465,3
6466,3
6467,3
6468,3
6469,3
6470,3
6471,1
6472,2
6473,3
6474,3
6475,2
6476,2
6477,1
6478,1
6479,3
6480,1
6481,3
6482,3
6483,3
6484,3
6485,0
6486,3
6487,3
6488,3
6489,0
6490,3
6491,2
6492,3
6493,3
6494,3
6495,2
6496,3
6497,3
6498,1
6499,3
6500,1
6501,3
6502,0
6503,0
6504,2
6505,3
6506,1
6507,3
6508,2
6509,3
6510,3
6511,1
6512,1
6513,0
6514,2
6515,3
6516,2
6517,3
6518,0
6519,1
6520,0
6521,2
6522,1
6523,3
6524,1
6525,0
6526,3
6527,1
6528,0
6529,3
6530,3
6531,0
6532,3
6533,3
6534,3
6535,1
6536,3
6537,3
6538,1
6539,3
6540,3
6541,1
6542,0
6543,3
6544,3
6545,3
6546,3
6547,1
6548,2
6549,1
6550,1
6551,1
6552,0
6553,3
6554,3
6555,3
6556,3
6557,2
6558,1
6559,3
6560,0
6561,3
6562,3
6563,3
6564,2
6565,3
6566,1
6567,3
6568,3
6569,0
6570,3
6571,1
6572,3
6573,2
6574,3
6575,0
6576,0
6577,0
6578,0
6579,3
6580,3
6581,3
6582,1
6583,0
6584,0
6585,1
6586,3
6587,1
6588,3
6589,3
6590,0
6591,3
6592,3
6593,2
6594,3
6595,2
6596,1
6597,0
6598,2
6599,3
6600,3
6601,2
6602,3
6603,3
6604,3
6605,1
6606,3
6607,3
6608,3
6609,3
6610,3
6611,2
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,1
6621,3
6622,1
6623,2
6624,3
6625,3
6626,3
6627,2
6628,1
6629,3
6630,0
6631,3
6632,3
6633,3
6634,3
6635,2
6636,1
6637,3
6638,3
6639,3
6640,2
6641,2
6642,2
6643,1
6644,3
6645,3
6646,3
6647,2
6648,3
6649,3
6650,1
6651,2
6652,3
6653,3
6654,3
6655,3
6656,0
6657,3
6658,1
6659,1
6660,3
6661,3
6662,0
6663,2
6664,1
6665,3
6666,1
6667,1
6668,0
6669,3
6670,3
6671,3
6672,3
6673,1
6674,2
6675,2
6676,0
6677,1
6678,3
6679,3
6680,3
6681,3
6682,3
6683,2
6684,3
6685,2
6686,3
6687,3
6688,3
6689,3
6690,0
6691,2
6692,3
6693,1
6694,1
6695,2
6696,2
6697,1
6698,2
6699,2
6700,3
6701,3
6702,3
6703,2
6704,3
6705,0
6706,1
6707,3
6708,0
6709,3
6710,3
6711,0
6712,2
6713,1
6714,1
6715,0
6716,3
6717,3
6718,1
6719,3
6720,2
6721,2
6722,3
6723,3
6724,2
6725,3
6726,3
6727,0
6728,3
6729,3
6730,3
6731,0
6732,3
6733,1
6734,3
6735,3
6736,3
6737,3
6738,1
6739,0
6740,1
6741,3
6742,3
6743,3
6744,3
6745,2
6746,3
6747,2
6748,3
6749,2
6750,1
6751,3
6752,1
6753,3
6754,3
6755,0
6756,1
6757,3
6758,1
6759,3
6760,3
6761,3
6762,1
6763,2
6764,0
6765,3
6766,1
6767,2
6768,3
6769,1
6770,1
6771,1
6772,1
6773,3
6774,3
6775,2
6776,2
6777,3
6778,3
6779,3
6780,3
6781,1
6782,3
6783,3
6784,3
6785,0
6786,3
6787,3
6788,2
6789,0
6790,2
6791,1
6792,3
6793,3
6794,2
6795,0
6796,3
6797,3
6798,3
6799,3
6800,1
6801,3
6802,3
6803,3
6804,3
6805,3
6806,1
6807,0
6808,3
6809,0
6810,1
6811,3
6812,3
6813,3
6814,0
6815,3
6816,2
6817,3
6818,3
6819,1
6820,3
6821,1
6822,3
6823,2
6824,3
6825,3
6826,2
6827,1
6828,0
6829,3
6830,3
6831,3
6832,3
6833,2
6834,3
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,2
6842,1
6843,1
6844,1
6845,2
6846,2
6847,1
6848,1
6849,3
6850,1
6851,3
6852,1
6853,3
6854,3
6855,3
6856,3
6857,3
6858,3
6859,3
6860,1
6861,3
6862,3
6863,3
6864,3
6865,3
6866,2
6867,3
6868,2
6869,0
6870,2
6871,3
6872,3
6873,3
6874,2
6875,0
6876,1
6877,1
6878,2
6879,0
6880,2
6881,3
6882,2
6883,0
6884,3
6885,0
6886,0
6887,3
6888,3
6889,2
6890,1
6891,3
6892,1
6893,3
6894,3
6895,3
6896,2
6897,0
6898,3
6899,3
6900,3
6901,2
6902,3
6903,3
6904,3
6905,3
6906,3
6907,3
6908,3
6909,2
6910,3
6911,2
6912,3
6913,2
6914,3
6915,0
6916,3
6917,2
6918,2
6919,1
6920,3
6921,1
6922,2
6923,3
6924,3
6925,3
6926,3
6927,3
6928,3
6929,1
6930,2
6931,3
6932,0
6933,3
6934,3
6935,1
6936,3
6937,1
6938,3
6939,2
6940,2
6941,1
6942,3
6943,3
6944,3
6945,3
6946,3
6947,2
6948,3
6949,3
6950,0
6951,2
6952,3
6953,3
6954,0
6955,1
6956,3
6957,3
6958,3
6959,1
6960,2
6961,3
6962,1
6963,3
6964,3
6965,0
6966,3
6967,1
6968,1
6969,3
6970,2
6971,1
6972,3
6973,2
6974,3
6975,1
6976,3
6977,3
6978,1
6979,2
6980,1
6981,3
6982,0
6983,3
6984,2
6985,3
6986,3
6987,3
6988,3
6989,3
6990,2
6991,3
6992,3
6993,3
6994,3
6995,0
6996,2
6997,0
6998,3
6999,2
7000,2
7001,3
7002,3
7003,2
7004,3
7005,3
7006,2
7007,3
7008,2
7009,0
7010,3
7011,3
7012,2
7013,3
7014,2
7015,1
7016,3
7017,3
7018,3
7019,1
7020,3
7021,2
7022,1
7023,3
7024,3
7025,3
7026,1
7027,3
7028,0
7029,1
7030,2
7031,0
7032,0
7033,1
7034,3
7035,1
7036,3
7037,3
7038,2
7039,3
7040,2
7041,1
7042,3
7043,3
7044,1
7045,3
7046,1
7047,3
7048,3
7049,3
7050,1
7051,3
7052,3
7053,3
7054,1
7055,0
7056,3
7057,1
7058,3
7059,1
7060,3
7061,3
7062,2
7063,2
7064,3
7065,3
7066,1
7067,2
7068,2
7069,0
7070,1
7071,2
7072,1
7073,3
7074,2
7075,1
7076,2
7077,3
7078,3
7079,3
7080,2
7081,1
7082,3
7083,3
7084,3
7085,0
7086,0
7087,1
7088,2
7089,2
7090,2
7091,1
7092,2
7093,3
7094,3
7095,0
7096,2
7097,2
7098,3
7099,2
7100,0
7101,0
7102,3
7103,3
7104,1
7105,1
7106,3
7107,3
7108,1
7109,2
7110,3
7111,3
7112,1
7113,1
7114,3
7115,1
7116,1
7117,3
7118,1
7119,3
7120,0
7121,3
7122,3
7123,3
7124,3
7125,3
7126,3
7127,1
7128,1
7129,3
7130,2
7131,3
7132,1
7133,3
7134,3
7135,3
7136,3
7137,2
7138,3
7139,2
7140,3
7141,3
7142,2
7143,3
7144,1
7145,3
7146,3
7147,3
7148,0
7149,3
7150,3
7151,2
7152,2
7153,2
7154,1
7155,3
7156,2
7157,2
7158,1
7159,3
7160,3
7161,3
7162,1
7163,1
7164,3
7165,3
7166,1
7167,3
7168,2
7169,0
7170,1
7171,1
7172,3
7173,1
7174,1
7175,1
7176,2
7177,2
7178,3
7179,2
7180,0
7181,3
7182,2
7183,1
7184,2
7185,0
7186,2
7187,3
7188,1
7189,3
7190,3
7191,2
7192,3
7193,3
7194,1
7195,2
7196,3
7197,1
7198,2
7199,2
7200,1
7201,3
7202,1
7203,3
7204,1
7205,2
7206,3
7207,2
7208,1
7209,3
7210,1
7211,2
7212,3
7213,0
7214,3
7215,3
7216,3
7217,2
7218,1
7219,1
7220,3
7221,3
7222,0
7223,1
7224,2
7225,3
7226,3
7227,2
7228,2
7229,1
7230,3
7231,3
7232,3
7233,3
7234,3
7235,3
7236,1
7237,3
7238,0
7239,0
7240,1
7241,2
7242,2
7243,2
7244,1
7245,2
7246,1
7247,3
7248,2
7249,3
7250,3
7251,1
7252,3
7253,0
7254,0
7255,1
7256,3
7257,3
7258,3
7259,1
7260,2
7261,1
7262,3
7263,0
7264,3
7265,2
7266,3
7267,3
7268,2
7269,1
7270,3
7271,3
7272,0
7273,1
7274,2
7275,3
7276,3
7277,3
7278,2
7279,3
7280,3
7281,3
7282,2
7283,0
7284,2
7285,1
7286,3
7287,0
7288,2
7289,3
7290,1
7291,1
7292,1
7293,3
7294,2
7295,3
7296,3
7297,1
7298,3
7299,3
7300,1
7301,1
7302,0
7303,1
7304,0
7305,3
7306,3
7307,3
7308,2
7309,3
7310,3
7311,1
7312,2
7313,1
7314,2
7315,3
7316,2
7317,3
7318,2
7319,1
7320,3
7321,3
7322,2
7323,3
7324,2
7325,1
7326,0
7327,1
7328,3
7329,1
7330,3
7331,1
7332,0
7333,2
7334,3
7335,3
7336,3
7337,1
7338,3
7339,0
7340,3
7341,3
7342,2
7343,3
7344,2
7345,3
7346,3
7347,2
7348,1
7349,2
7350,3
7351,3
7352,1
7353,0
7354,3
7355,3
7356,1
7357,1
7358,1
7359,3
7360,3
7361,3
7362,1
7363,2
7364,1
7365,1
7366,0
7367,3
7368,3
7369,3
7370,3
7371,3
7372,1
7373,0
7374,1
7375,1
7376,2
7377,3
7378,2
7379,3
7380,3
7381,3
7382,2
7383,2
7384,3
7385,3
7386,3
7387,3
7388,2
7389,3
7390,2
7391,3
7392,0
7393,0
7394,3
7395,3
7396,3
7397,1
7398,1
7399,0
7400,1
7401,0
7402,2
7403,0
7404,3
7405,1
7406,1
7407,0
7408,1
7409,2
7410,3
7411,2
7412,3
7413,0
7414,1
7415,3
7416,3
7417,2
7418,2
7419,3
7420,3
7421,3
7422,1
7423,3
7424,3
7425,0
7426,1
7427,3
7428,3
7429,1
7430,3
7431,1
7432,3
7433,2
7434,2
7435,1
7436,3
7437,0
7438,1
7439,3
7440,3
7441,2
7442,1
7443,2
7444,3
7445,3
7446,3
7447,3
7448,2
7449,2
7450,1
7451,3
7452,3
7453,1
7454,2
7455,1
7456,1
7457,1
7458,3
7459,2
7460,2
7461,3
7462,3
7463,3
7464,3
7465,3
7466,1
7467,1
7468,3
7469,2
7470,3
7471,0
7472,0
7473,1
7474,3
7475,2
7476,3
7477,2
7478,0
7479,1
7480,3
7481,3
7482,2
7483,3
7484,3
7485,1
7486,0
7487,3
7488,3
7489,1
7490,3
7491,0
7492,3
7493,2
7494,3
7495,0
7496,1
7497,0
7498,2
7499,3
7500,3
7501,2
7502,3
7503,3
7504,3
7505,3
7506,3
7507,1
7508,3
7509,3
7510,2
7511,1
7512,3
7513,2
7514,2
7515,3
7516,3
7517,1
7518,2
7519,0
7520,3
7521,3
7522,3
7523,0
7524,3
7525,1
7526,2
7527,3
7528,1
7529,2
7530,3
7531,2
7532,3
7533,3
7534,0
7535,3
7536,3
7537,1
7538,3
7539,1
7540,3
7541,2
7542,3
7543,1
7544,3
7545,3
7546,0
7547,1
7548,1
7549,3
7550,3
7551,1
7552,2
7553,2
7554,1
7555,3
7556,3
7557,1
7558,3
7559,2
7560,1
7561,1
7562,0
7563,0
7564,3
7565,3
7566,1
7567,3
7568,3
7569,3
7570,2
7571,3
7572,1
7573,2
7574,1
7575,3
7576,3
7577,3
7578,0
7579,3
7580,3
7581,1
7582,1
7583,1
7584,3
7585,0
7586,3
7587,1
7588,0
7589,3
7590,2
7591,3
7592,3
7593,3
7594,3
7595,1
7596,3
7597,3
7598,3
7599,1
7600,3
7601,3
7602,2
7603,3
7604,3
7605,3
7606,3
7607,1
7608,3
7609,2
7610,3
7611,1
7612,3
7613,0
7614,3
7615,2
7616,3
7617,3
7618,3
7619,2
7620,3
7621,3
7622,2
7623,1
7624,1
7625,3
7626,2
7627,3
7628,3
7629,1
7630,1
7631,3
7632,1
7633,3
7634,3
7635,3
7636,2
7637,3
7638,3
7639,3
7640,3
7641,0
7642,1
7643,3
7644,1
7645,2
7646,0
7647,3
7648,0
7649,3
7650,1
7651,3
7652,1
7653,3
7654,3
7655,1
7656,3
7657,1
7658,3
7659,3
7660,0
7661,3
7662,3
7663,2
7664,1
7665,3
7666,2
7667,3
7668,3
7669,0
7670,3
7671,2
7672,3
7673,3
7674,3
7675,3
7676,0
7677,3
7678,3
7679,3
7680,1
7681,3
7682,1
7683,2
7684,3
7685,0
7686,3
7687,3
7688,1
7689,2
7690,3
7691,1
7692,3
7693,3
7694,1
7695,0
7696,2
7697,3
7698,3
7699,1
7700,2
7701,3
7702,1
7703,1
7704,2
7705,3
7706,1
7707,3
7708,2
7709,3
7710,3
7711,3
7712,3
7713,3
7714,1
7715,1
7716,3
7717,3
7718,1
7719,3
7720,3
7721,2
7722,3
7723,1
7724,1
7725,3
7726,1
7727,3
7728,3
7729,1
7730,3
7731,3
7732,3
7733,3
7734,3
7735,0
7736,0
7737,2
7738,3
7739,1
7740,2
7741,3
7742,0
7743,1
7744,3
7745,1
7746,3
7747,2
7748,1
7749,3
7750,1
7751,3
7752,3
7753,3
7754,2
7755,1
7756,2
7757,1
7758,3
7759,3
7760,0
7761,2
7762,2
7763,3
7764,1
7765,1
7766,3
7767,1
7768,3
7769,2
7770,0
7771,2
7772,2
7773,3
7774,3
7775,1
7776,3
7777,3
7778,2
7779,2
7780,3
7781,0
7782,0
7783,3
7784,3
7785,3
7786,3
7787,3
7788,2
7789,3
7790,3
7791,2
7792,2
7793,3
7794,3
7795,3
7796,1
7797,3
7798,3
7799,3
7800,1
7801,0
7802,3
7803,0
7804,3
7805,2
7806,2
7807,2
7808,2
7809,1
7810,2
7811,2
7812,1
7813,3
7814,2
7815,0
7816,2
7817,3
7818,1
7819,3
7820,3
7821,1
7822,1
7823,3
7824,3
7825,3
7826,2
7827,3
7828,1
7829,3
7830,0
7831,1
7832,0
7833,3
7834,3
7835,3
7836,3
7837,2
7838,3
7839,0
7840,2
7841,2
7842,0
7843,1
7844,2
7845,3
7846,0
7847,3
7848,2
7849,3
7850,2
7851,3
7852,2
7853,3
7854,3
7855,2
7856,3
7857,3
7858,3
7859,3
7860,3
7861,2
7862,0
7863,2
7864,3
7865,3
7866,3
7867,0
7868,3
7869,1
7870,2
7871,3
7872,3
7873,1
7874,3
7875,3
7876,3
7877,3
7878,2
7879,3
7880,1
7881,3
7882,3
7883,1
7884,1
7885,3
7886,2
7887,0
7888,3
7889,3
7890,3
7891,2
7892,0
7893,2
7894,1
7895,0
7896,2
7897,3
7898,1
7899,0
7900,0
7901,1
7902,3
7903,3
7904,2
7905,3
7906,3
7907,0
7908,3
7909,1
7910,0
7911,1
7912,0
7913,1
7914,3
7915,3
7916,1
7917,2
7918,2
7919,3
7920,3
7921,3
7922,2
7923,3
7924,2
7925,1
7926,1
7927,3
7928,3
7929,3
7930,2
7931,1
7932,3
7933,1
7934,2
7935,2
7936,2
7937,3
7938,3
7939,3
7940,0
7941,3
7942,3
7943,1
7944,1
7945,0
7946,1
7947,3
7948,3
7949,2
7950,2
7951,3
7952,2
7953,0
7954,3
7955,3
7956,3
7957,3
7958,3
7959,1
7960,3
7961,3
7962,2
7963,1
7964,2
7965,1
7966,3
7967,3
7968,1
7969,2
7970,3
7971,1
7972,0
7973,3
7974,3
7975,1
7976,1
7977,1
7978,2
7979,0
7980,2
7981,3
7982,0
7983,1
7984,3
7985,3
7986,3
7987,3
7988,0
7989,3
7990,3
7991,2
7992,3
7993,3
7994,1
7995,2
7996,3
7997,3
7998,0
7999,2
