ID,Label
5795,3
5796,1
5797,1
5798,3
5799,1
5800,2
5801,1
5802,2
5803,3
5804,3
5805,2
5806,3
5807,3
5808,3
5809,1
5810,1
5811,1
5812,1
5813,2
5814,2
5815,2
5816,1
5817,1
5818,2
5819,2
5820,1
5821,1
5822,1
5823,1
5824,3
5825,1
5826,2
5827,1
5828,2
5829,1
5830,2
5831,2
5832,1
5833,3
5834,2
5835,1
5836,2
5837,1
5838,3
5839,1
5840,2
5841,2
5842,1
5843,1
5844,3
5845,1
5846,1
5847,1
5848,1
5849,2
5850,1
5851,2
5852,3
5853,1
5854,3
5855,3
5856,1
5857,3
5858,1
5859,3
5860,3
5861,1
5862,2
5863,1
5864,3
5865,1
5866,3
5867,2
5868,2
5869,1
5870,1
5871,2
5872,1
5873,3
5874,1
5875,2
5876,3
5877,3
5878,2
5879,1
5880,1
5881,3
5882,3
5883,1
5884,3
5885,2
5886,1
5887,1
5888,3
5889,2
5890,2
5891,1
5892,3
5893,2
5894,1
5895,2
5896,3
5897,1
5898,1
5899,3
5900,1
5901,3
5902,2
5903,2
5904,1
5905,1
5906,3
5907,2
5908,3
5909,1
5910,3
5911,1
5912,1
5913,1
5914,1
5915,2
5916,3
5917,3
5918,3
5919,1
5920,1
5921,2
5922,2
5923,2
5924,1
5925,2
5926,2
5927,2
5928,1
5929,1
5930,1
5931,1
5932,1
5933,1
5934,3
5935,2
5936,1
5937,2
5938,2
5939,0
5940,1
5941,1
5942,3
5943,3
5944,1
5945,1
5946,1
5947,1
5948,3
5949,1
5950,1
5951,3
5952,1
5953,2
5954,1
5955,1
5956,3
5957,3
5958,1
5959,1
5960,3
5961,1
5962,3
5963,1
5964,1
5965,2
5966,3
5967,1
5968,2
5969,1
5970,2
5971,3
5972,1
5973,2
5974,2
5975,1
5976,1
5977,2
5978,1
5979,3
5980,3
5981,3
5982,1
5983,3
5984,3
5985,1
5986,2
5987,1
5988,2
5989,1
5990,2
5991,2
5992,3
5993,2
5994,1
5995,2
5996,2
5997,3
5998,1
5999,3
6000,1
6001,3
6002,0
6003,3
6004,1
6005,2
6006,1
6007,2
6008,1
6009,3
6010,2
6011,1
6012,1
6013,2
6014,3
6015,2
6016,2
6017,1
6018,1
6019,1
6020,1
6021,2
6022,1
6023,2
6024,2
6025,3
6026,2
6027,2
6028,1
6029,2
6030,1
6031,1
6032,2
6033,3
6034,1
6035,2
6036,1
6037,3
6038,1
6039,2
6040,1
6041,2
6042,1
6043,1
6044,3
6045,3
6046,3
6047,1
6048,3
6049,1
6050,3
6051,3
6052,1
6053,3
6054,2
6055,1
6056,3
6057,1
6058,1
6059,2
6060,3
6061,2
6062,3
6063,1
6064,2
6065,1
6066,2
6067,1
6068,2
6069,1
6070,2
6071,2
6072,1
6073,1
6074,1
6075,1
6076,3
6077,1
6078,2
6079,2
6080,2
6081,3
6082,1
6083,2
6084,1
6085,1
6086,3
6087,1
6088,3
6089,2
6090,3
6091,2
6092,2
6093,3
6094,3
6095,1
6096,3
6097,3
6098,3
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,3
6106,2
6107,3
6108,3
6109,1
6110,1
6111,2
6112,2
6113,3
6114,1
6115,2
6116,1
6117,1
6118,1
6119,2
6120,1
6121,1
6122,3
6123,3
6124,2
6125,2
6126,3
6127,3
6128,3
6129,3
6130,1
6131,1
6132,1
6133,1
6134,2
6135,1
6136,2
6137,3
6138,1
6139,1
6140,2
6141,1
6142,3
6143,1
6144,2
6145,1
6146,2
6147,3
6148,3
6149,2
6150,3
6151,1
6152,1
6153,1
6154,1
6155,1
6156,1
6157,3
6158,2
6159,1
6160,1
6161,1
6162,1
6163,1
6164,2
6165,1
6166,3
6167,2
6168,1
6169,1
6170,1
6171,3
6172,1
6173,3
6174,1
6175,3
6176,1
6177,3
6178,2
6179,2
6180,3
6181,2
6182,3
6183,3
6184,1
6185,2
6186,2
6187,2
6188,1
6189,3
6190,3
6191,2
6192,3
6193,3
6194,1
6195,1
6196,1
6197,1
6198,3
6199,1
6200,2
6201,1
6202,2
6203,1
6204,1
6205,1
6206,2
6207,1
6208,1
6209,3
6210,0
6211,1
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,1
6219,1
6220,2
6221,1
6222,2
6223,1
6224,3
6225,3
6226,3
6227,1
6228,1
6229,1
6230,1
6231,1
6232,1
6233,2
6234,3
6235,3
6236,1
6237,3
6238,2
6239,1
6240,1
6241,1
6242,3
6243,3
6244,2
6245,1
6246,2
6247,2
6248,1
6249,1
6250,3
6251,3
6252,3
6253,1
6254,3
6255,1
6256,1
6257,1
6258,1
6259,1
6260,1
6261,1
6262,2
6263,2
6264,3
6265,2
6266,3
6267,3
6268,1
6269,3
6270,1
6271,2
6272,2
6273,1
6274,1
6275,3
6276,1
6277,1
6278,1
6279,3
6280,3
6281,1
6282,3
6283,2
6284,1
6285,2
6286,3
6287,1
6288,2
6289,3
6290,3
6291,1
6292,1
6293,1
6294,1
6295,2
6296,1
6297,1
6298,3
6299,3
6300,2
6301,3
6302,3
6303,3
6304,1
6305,1
6306,1
6307,3
6308,1
6309,2
6310,3
6311,1
6312,1
6313,3
6314,2
6315,2
6316,1
6317,2
6318,2
6319,3
6320,1
6321,2
6322,2
6323,1
6324,2
6325,2
6326,1
6327,1
6328,2
6329,1
6330,1
6331,1
6332,1
6333,3
6334,2
6335,1
6336,2
6337,2
6338,3
6339,1
6340,3
6341,1
6342,2
6343,3
6344,2
6345,3
6346,1
6347,3
6348,1
6349,1
6350,1
6351,3
6352,1
6353,3
6354,1
6355,3
6356,2
6357,1
6358,3
6359,3
6360,3
6361,2
6362,3
6363,3
6364,1
6365,1
6366,1
6367,1
6368,3
6369,2
6370,2
6371,3
6372,1
6373,3
6374,1
6375,2
6376,2
6377,2
6378,2
6379,3
6380,2
6381,2
6382,1
6383,2
6384,3
6385,2
6386,1
6387,2
6388,2
6389,2
6390,3
6391,2
6392,1
6393,2
6394,3
6395,2
6396,2
6397,2
6398,3
6399,1
6400,0
6401,2
6402,2
6403,1
6404,0
6405,2
6406,2
6407,3
6408,2
6409,2
6410,1
6411,2
6412,2
6413,1
6414,1
6415,1
6416,2
6417,0
6418,3
6419,2
6420,1
6421,2
6422,2
6423,3
6424,3
6425,1
6426,2
6427,2
6428,1
6429,2
6430,1
6431,3
6432,1
6433,3
6434,3
6435,1
6436,1
6437,1
6438,3
6439,1
6440,2
6441,2
6442,3
6443,1
6444,1
6445,2
6446,1
6447,3
6448,2
6449,1
6450,2
6451,1
6452,2
6453,3
6454,3
6455,1
6456,2
6457,1
6458,2
6459,2
6460,3
6461,1
6462,3
6463,1
6464,1
6465,2
6466,2
6467,1
6468,1
6469,3
6470,1
6471,1
6472,1
6473,3
6474,1
6475,1
6476,1
6477,1
6478,1
6479,1
6480,1
6481,1
6482,2
6483,1
6484,3
6485,1
6486,1
6487,1
6488,1
6489,1
6490,1
6491,1
6492,2
6493,3
6494,2
6495,3
6496,1
6497,1
6498,1
6499,1
6500,2
6501,3
6502,2
6503,2
6504,3
6505,1
6506,2
6507,3
6508,3
6509,2
6510,2
6511,1
6512,1
6513,1
6514,3
6515,2
6516,3
6517,1
6518,2
6519,1
6520,2
6521,1
6522,1
6523,1
6524,1
6525,1
6526,1
6527,1
6528,1
6529,1
6530,1
6531,1
6532,1
6533,1
6534,2
6535,1
6536,2
6537,1
6538,1
6539,1
6540,2
6541,1
6542,2
6543,1
6544,3
6545,1
6546,3
6547,1
6548,3
6549,1
6550,1
6551,1
6552,1
6553,3
6554,2
6555,2
6556,1
6557,3
6558,2
6559,1
6560,2
6561,1
6562,2
6563,3
6564,3
6565,1
6566,1
6567,2
6568,1
6569,1
6570,1
6571,1
6572,1
6573,1
6574,3
6575,1
6576,1
6577,3
6578,1
6579,2
6580,3
6581,2
6582,2
6583,2
6584,1
6585,2
6586,2
6587,1
6588,2
6589,1
6590,2
6591,2
6592,1
6593,3
6594,3
6595,3
6596,1
6597,1
6598,3
6599,2
6600,2
6601,3
6602,3
6603,2
6604,3
6605,1
6606,1
6607,3
6608,3
6609,2
6610,3
6611,1
6612,1
6613,1
6614,2
6615,1
6616,3
6617,2
6618,3
6619,2
6620,1
6621,3
6622,2
6623,3
6624,2
6625,3
6626,1
6627,2
6628,2
6629,2
6630,2
6631,1
6632,1
6633,3
6634,1
6635,3
6636,1
6637,3
6638,2
6639,1
6640,3
6641,3
6642,1
6643,1
6644,2
6645,1
6646,1
6647,3
6648,1
6649,1
6650,1
6651,3
6652,1
6653,3
6654,1
6655,1
6656,2
6657,2
6658,1
6659,1
6660,1
6661,2
6662,2
6663,3
6664,1
6665,3
6666,1
6667,1
6668,1
6669,2
6670,1
6671,3
6672,1
6673,1
6674,3
6675,3
6676,2
6677,1
6678,3
6679,2
6680,1
6681,1
6682,1
6683,3
6684,2
6685,3
6686,2
6687,2
6688,1
6689,2
6690,2
6691,3
6692,3
6693,1
6694,2
6695,3
6696,1
6697,1
6698,3
6699,3
6700,3
6701,3
6702,1
6703,3
6704,1
6705,1
6706,1
6707,3
6708,2
6709,1
6710,1
6711,2
6712,3
6713,1
6714,2
6715,1
6716,1
6717,3
6718,1
6719,1
6720,1
6721,3
6722,1
6723,2
6724,3
6725,2
6726,1
6727,1
6728,3
6729,2
6730,3
6731,1
6732,1
6733,1
6734,1
6735,3
6736,1
6737,1
6738,2
6739,1
6740,2
6741,1
6742,3
6743,1
6744,2
6745,3
6746,1
6747,3
6748,1
6749,2
6750,2
6751,2
6752,1
6753,3
6754,3
6755,2
6756,1
6757,2
6758,2
6759,2
6760,2
6761,3
6762,1
6763,3
6764,1
6765,3
6766,1
6767,3
6768,1
6769,2
6770,1
6771,1
6772,1
6773,1
6774,2
6775,1
6776,3
6777,1
6778,2
6779,1
6780,2
6781,1
6782,3
6783,3
6784,1
6785,2
6786,3
6787,3
6788,3
6789,1
6790,3
6791,1
6792,3
6793,1
6794,1
6795,1
6796,3
6797,2
6798,3
6799,3
6800,2
6801,3
6802,1
6803,1
6804,2
6805,3
6806,2
6807,3
6808,2
6809,1
6810,1
6811,2
6812,3
6813,1
6814,1
6815,2
6816,3
6817,1
6818,2
6819,2
6820,1
6821,2
6822,2
6823,3
6824,1
6825,2
6826,3
6827,1
6828,3
6829,2
6830,1
6831,3
6832,1
6833,3
6834,2
6835,2
6836,1
6837,3
6838,1
6839,2
6840,1
6841,2
6842,2
6843,2
6844,2
6845,3
6846,3
6847,1
6848,1
6849,2
6850,2
6851,1
6852,1
6853,3
6854,1
6855,3
6856,2
6857,3
6858,2
6859,1
6860,2
6861,1
6862,2
6863,1
6864,1
6865,1
6866,3
6867,1
6868,3
6869,1
6870,3
6871,1
6872,1
6873,3
6874,3
6875,2
6876,1
6877,2
6878,3
6879,2
6880,1
6881,2
6882,3
6883,1
6884,1
6885,1
6886,3
6887,2
6888,1
6889,3
6890,1
6891,2
6892,2
6893,2
6894,1
6895,2
6896,1
6897,2
6898,3
6899,1
6900,2
6901,3
6902,1
6903,2
6904,1
6905,2
6906,2
6907,3
6908,3
6909,3
6910,3
6911,1
6912,3
6913,3
6914,1
6915,1
6916,2
6917,1
6918,3
6919,1
6920,3
6921,1
6922,3
6923,2
6924,1
6925,1
6926,1
6927,2
6928,2
6929,2
6930,3
6931,2
6932,1
6933,2
6934,2
6935,1
6936,2
6937,1
6938,2
6939,1
6940,1
6941,1
6942,2
6943,1
6944,1
6945,1
6946,3
6947,3
6948,1
6949,1
6950,2
6951,3
6952,2
6953,1
6954,2
6955,1
6956,2
6957,1
6958,1
6959,1
6960,3
6961,1
6962,1
6963,1
6964,1
6965,1
6966,2
6967,1
6968,1
6969,2
6970,2
6971,1
6972,1
6973,3
6974,1
6975,1
6976,3
6977,2
6978,1
6979,1
6980,1
6981,2
6982,2
6983,1
6984,3
6985,3
6986,1
6987,2
6988,2
6989,1
6990,1
6991,3
6992,1
6993,3
6994,1
6995,1
6996,3
6997,1
6998,1
6999,2
7000,3
7001,1
7002,3
7003,3
7004,2
7005,2
7006,3
7007,1
7008,3
7009,1
7010,2
7011,1
7012,3
7013,1
7014,1
7015,2
7016,2
7017,1
7018,1
7019,1
7020,2
7021,3
7022,1
7023,1
7024,1
7025,1
7026,2
7027,2
7028,2
7029,2
7030,1
7031,2
7032,2
7033,1
7034,2
7035,2
7036,3
7037,3
7038,3
7039,1
7040,3
7041,1
7042,2
7043,1
7044,1
7045,2
7046,1
7047,1
7048,3
7049,2
7050,2
7051,2
7052,2
7053,1
7054,1
7055,1
7056,3
7057,1
7058,3
7059,1
7060,3
7061,1
7062,3
7063,2
7064,2
7065,2
7066,2
7067,2
7068,3
7069,2
7070,2
7071,1
7072,1
7073,3
7074,3
7075,2
7076,3
7077,2
7078,1
7079,1
7080,3
7081,1
7082,2
7083,2
7084,3
7085,1
7086,1
7087,1
7088,3
7089,3
7090,3
7091,1
7092,3
7093,2
7094,1
7095,1
7096,1
7097,3
7098,1
7099,1
7100,2
7101,2
7102,1
7103,3
7104,1
7105,1
7106,2
7107,1
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,2
7115,1
7116,2
7117,1
7118,1
7119,1
7120,1
7121,1
7122,1
7123,3
7124,2
7125,3
7126,2
7127,1
7128,1
7129,1
7130,3
7131,3
7132,2
7133,1
7134,2
7135,1
7136,1
7137,3
7138,1
7139,3
7140,1
7141,1
7142,3
7143,1
7144,1
7145,2
7146,2
7147,1
7148,2
7149,1
7150,1
7151,0
7152,3
7153,3
7154,1
7155,3
7156,3
7157,1
7158,1
7159,1
7160,1
7161,2
7162,1
7163,1
7164,1
7165,2
7166,2
7167,2
7168,0
7169,2
7170,1
7171,1
7172,2
7173,1
7174,1
7175,1
7176,2
7177,3
7178,3
7179,2
7180,2
7181,1
7182,3
7183,1
7184,1
7185,1
7186,3
7187,1
7188,2
7189,3
7190,2
7191,3
7192,3
7193,2
7194,1
7195,1
7196,2
7197,1
7198,3
7199,3
7200,2
7201,1
7202,2
7203,2
7204,1
7205,1
7206,1
7207,3
7208,1
7209,2
7210,1
7211,3
7212,1
7213,2
7214,3
7215,1
7216,2
7217,3
7218,1
7219,1
7220,2
7221,1
7222,2
7223,2
7224,3
7225,3
7226,1
7227,3
7228,2
7229,2
7230,1
7231,1
7232,3
7233,2
7234,1
7235,2
7236,1
7237,1
7238,2
7239,3
7240,2
7241,0
7242,3
7243,1
7244,2
7245,3
7246,1
7247,2
7248,3
7249,1
7250,2
7251,2
7252,1
7253,1
7254,2
7255,1
7256,3
7257,2
7258,1
7259,2
7260,3
7261,1
7262,2
7263,1
7264,2
7265,3
7266,3
7267,2
7268,3
7269,1
7270,2
7271,1
7272,3
7273,1
7274,3
7275,2
7276,1
7277,2
7278,3
7279,1
7280,2
7281,1
7282,1
7283,1
7284,3
7285,1
7286,1
7287,1
7288,3
7289,3
7290,1
7291,2
7292,2
7293,1
7294,3
7295,3
7296,1
7297,1
7298,1
7299,1
7300,1
7301,2
7302,1
7303,1
7304,2
7305,1
7306,1
7307,1
7308,1
7309,3
7310,2
7311,1
7312,3
7313,1
7314,3
7315,2
7316,3
7317,1
7318,2
7319,1
7320,2
7321,3
7322,3
7323,1
7324,1
7325,1
7326,1
7327,1
7328,2
7329,1
7330,3
7331,1
7332,1
7333,3
7334,1
7335,1
7336,1
7337,1
7338,1
7339,3
7340,3
7341,1
7342,3
7343,1
7344,3
7345,1
7346,2
7347,3
7348,2
7349,3
7350,2
7351,2
7352,1
7353,3
7354,2
7355,3
7356,1
7357,1
7358,2
7359,1
7360,3
7361,1
7362,1
7363,1
7364,2
7365,1
7366,3
7367,2
7368,3
7369,2
7370,1
7371,3
7372,2
7373,2
7374,2
7375,2
7376,3
7377,2
7378,3
7379,1
7380,2
7381,1
7382,3
7383,1
7384,1
7385,1
7386,2
7387,2
7388,3
7389,3
7390,1
7391,1
7392,1
7393,1
7394,3
7395,1
7396,2
7397,1
7398,1
7399,2
7400,1
7401,2
7402,3
7403,1
7404,2
7405,2
7406,1
7407,2
7408,1
7409,3
7410,1
7411,3
7412,2
7413,3
7414,1
7415,2
7416,2
7417,3
7418,3
7419,1
7420,1
7421,1
7422,2
7423,1
7424,1
7425,2
7426,1
7427,3
7428,2
7429,1
7430,2
7431,1
7432,2
7433,3
7434,3
7435,2
7436,1
7437,2
7438,2
7439,3
7440,2
7441,1
7442,1
7443,3
7444,1
7445,1
7446,2
7447,1
7448,2
7449,3
7450,1
7451,2
7452,2
7453,1
7454,1
7455,1
7456,2
7457,2
7458,1
7459,3
7460,3
7461,2
7462,1
7463,1
7464,3
7465,2
7466,1
7467,1
7468,2
7469,3
7470,3
7471,2
7472,1
7473,1
7474,2
7475,3
7476,2
7477,3
7478,1
7479,1
7480,1
7481,1
7482,3
7483,2
7484,1
7485,1
7486,2
7487,1
7488,2
7489,1
7490,1
7491,2
7492,2
7493,3
7494,2
7495,3
7496,2
7497,3
7498,1
7499,1
7500,1
7501,1
7502,2
7503,1
7504,1
7505,1
7506,2
7507,2
7508,2
7509,1
7510,3
7511,2
7512,3
7513,3
7514,2
7515,3
7516,1
7517,1
7518,3
7519,1
7520,2
7521,1
7522,1
7523,3
7524,3
7525,1
7526,1
7527,1
7528,1
7529,3
7530,1
7531,1
7532,1
7533,1
7534,3
7535,2
7536,2
7537,1
7538,2
7539,1
7540,2
7541,3
7542,1
7543,1
7544,1
7545,1
7546,1
7547,1
7548,2
7549,1
7550,2
7551,1
7552,3
7553,3
7554,2
7555,1
7556,2
7557,2
7558,3
7559,1
7560,1
7561,1
7562,2
7563,1
7564,3
7565,2
7566,2
7567,2
7568,1
7569,1
7570,3
7571,3
7572,1
7573,1
7574,2
7575,1
7576,2
7577,3
7578,2
7579,1
7580,3
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,3
7590,3
7591,2
7592,1
7593,1
7594,2
7595,1
7596,1
7597,2
7598,2
7599,1
7600,1
7601,2
7602,3
7603,2
7604,1
7605,2
7606,1
7607,2
7608,1
7609,3
7610,1
7611,1
7612,1
7613,1
7614,3
7615,1
7616,2
7617,1
7618,3
7619,1
7620,3
7621,2
7622,3
7623,2
7624,1
7625,1
7626,3
7627,1
7628,2
7629,1
7630,2
7631,3
7632,1
7633,3
7634,3
7635,3
7636,1
7637,3
7638,3
7639,2
7640,3
7641,1
7642,1
7643,2
7644,2
7645,1
7646,1
7647,2
7648,2
7649,3
7650,2
7651,1
7652,2
7653,2
7654,1
7655,1
7656,2
7657,1
7658,1
7659,1
7660,2
7661,1
7662,1
7663,3
7664,2
7665,2
7666,1
7667,1
7668,2
7669,2
7670,1
7671,3
7672,2
7673,1
7674,1
7675,3
7676,1
7677,2
7678,1
7679,1
7680,1
7681,1
7682,2
7683,1
7684,1
7685,2
7686,2
7687,2
7688,2
7689,3
7690,1
7691,1
7692,3
7693,1
7694,1
7695,1
7696,3
7697,2
7698,2
7699,1
7700,3
7701,3
7702,1
7703,1
7704,3
7705,2
7706,1
7707,1
7708,3
7709,3
7710,2
7711,1
7712,3
7713,2
7714,2
7715,2
7716,2
7717,1
7718,1
7719,1
7720,2
7721,3
7722,1
7723,1
7724,1
7725,3
7726,1
7727,2
7728,3
7729,2
7730,2
7731,2
7732,3
7733,2
7734,2
7735,1
7736,1
7737,3
7738,1
7739,2
7740,2
7741,3
7742,2
7743,1
7744,3
7745,1
7746,1
7747,3
7748,1
7749,1
7750,1
7751,2
7752,1
7753,2
7754,3
7755,2
7756,3
7757,1
7758,3
7759,3
7760,1
7761,1
7762,1
7763,1
7764,1
7765,1
7766,1
7767,1
7768,1
7769,0
7770,1
7771,3
7772,3
7773,2
7774,2
7775,1
7776,3
7777,2
7778,1
7779,3
7780,1
7781,2
7782,1
7783,3
7784,2
7785,3
7786,2
7787,2
7788,3
7789,2
7790,3
7791,3
7792,3
7793,3
7794,1
7795,1
7796,2
7797,1
7798,1
7799,1
7800,2
7801,2
7802,2
7803,1
7804,2
7805,3
7806,1
7807,3
7808,3
7809,1
7810,1
7811,1
7812,2
7813,2
7814,3
7815,2
7816,3
7817,2
7818,1
7819,2
7820,2
7821,1
7822,2
7823,2
7824,3
7825,1
7826,3
7827,2
7828,2
7829,2
7830,2
7831,1
7832,1
7833,1
7834,2
7835,2
7836,2
7837,3
7838,2
7839,1
7840,3
7841,1
7842,2
7843,2
7844,3
7845,2
7846,1
7847,1
7848,3
7849,1
7850,3
7851,1
7852,1
7853,2
7854,1
7855,3
7856,2
7857,2
7858,1
7859,1
7860,1
7861,3
7862,1
7863,3
7864,1
7865,1
7866,2
7867,1
7868,1
7869,1
7870,3
7871,3
7872,2
7873,2
7874,1
7875,1
7876,1
7877,1
7878,2
7879,2
7880,1
7881,1
7882,2
7883,1
7884,2
7885,2
7886,1
7887,1
7888,2
7889,1
7890,1
7891,3
7892,1
7893,0
7894,2
7895,1
7896,1
7897,1
7898,2
7899,1
7900,1
7901,1
7902,1
7903,3
7904,3
7905,2
7906,2
7907,3
7908,1
7909,1
7910,1
7911,2
7912,2
7913,2
7914,2
7915,3
7916,1
7917,3
7918,2
7919,2
7920,2
7921,3
7922,3
7923,2
7924,3
7925,2
7926,1
7927,3
7928,3
7929,1
7930,3
7931,1
7932,2
7933,1
7934,3
7935,2
7936,3
7937,1
7938,1
7939,2
7940,2
7941,2
7942,2
7943,1
7944,1
7945,1
7946,1
7947,3
7948,3
7949,3
7950,1
7951,1
7952,1
7953,2
7954,1
7955,3
7956,2
7957,2
7958,1
7959,1
7960,2
7961,1
7962,3
7963,1
7964,1
7965,1
7966,1
7967,2
7968,2
7969,3
7970,1
7971,1
7972,2
7973,2
7974,3
7975,2
7976,1
7977,1
7978,1
7979,1
7980,3
7981,1
7982,2
7983,2
7984,1
7985,3
7986,1
7987,3
7988,1
7989,1
7990,3
7991,3
7992,1
7993,1
7994,1
7995,3
7996,1
7997,2
7998,3
7999,3
